Title,Price,HappyPrice,Image src,Link,Specs
"Индукциска плотна MIELE KM 7564 FL, 62cm, 4 зони",131.499,,/2024/11/30/11022960_df1a5d01-8c98-454d-9206-a2f666043d9b.JPG?width=192,/categories/PLOTNI/MIELE-KM-7564-FL,"Индукциска стаклокерамичка плотна
4 грејни зони
PowerFlex 2 зони за готвење
TwinBooster
SmartSelect
SmartLine
Con@ctivity
Поврзување со Miele@home
Stop & Go мод
Контрола на допир
Автоматско загревање
Тајмер
Функција за заклучување
Вграден вентилатор за ладење
Заштита од прегревање
Индикатор за преостаната топлина"
"Вграден фрижидер BEKO BLSA210M4SN, 198L, E, 121.5",18.999,16.999,/2023/11/28/Picture2_a9c63400-1b8c-4183-b8a9-53795a78ddea.png?width=192,/categories/FRIZIDERI_V/BEKO-BLSA210M4SN,"Комбиниран фрижидер за вградување
Енергетска класа:E
Нето капацитет:198L
Механичка контрола
Стаклени полици со висока отпорност
Ниво на бучава:35dB
Led светло
Реверзибилна врата
Димензии:121.5x54.0x54.5 cm"
"Вграден фрижидер BEKO BSSA 210 K4SN, 175L(156L/19L), E, 122cm",18.999,17.999,/2023/11/27/566494-9_e5fcfaa2-548b-4962-b784-78517584b903.jpg?width=192,/categories/FRIZIDERI_V/BEKO-BSSA-210-K4SN,"Комбиниран фрижидер за вградување
Нето капацитет: 175L
Волумен на фрижидерот: 156 lit.
Волумен на замрзнувачот: 19 lit.
Енергетска класа: Е
Годишна потрошувачка на енергија (kWh): 152
Ниво на бучава: 35 dB
Капацитет на замрзнување: 2kg / 24h
Внатрешно LED осветлување
Реверзибилна врата
Димензии: 122 x 54 x 54,5 cm"
"Комбиниран фрижидер HOOBART RFHBHOBF178SBI,, 248L(184/64), A, 178cm",18.999,,/2024/05/16/RFHBHOBF178SBI1_bccf6fe7-8629-4808-8c5b-197ef7a358c9.png?width=192,/categories/FRIZIDERI_V/HOOBART-RFHBHOBF178SBI,"Комбиниран фрижидер за вградување
Енергетска класа:А
Нето капацитет:248L
Капацитет на фрижидерот:184L
Капацитет на замрзнувачот:64L
Капацитет на замрзнување: 3.2kg/24h
Ниво на бучава:42dB
Димензии178x54x54cm"
"Фрижидер за вградување BEKO BU1104N, 128L, E, 81cm",19.499,18.999,/2023/11/16/7248740516-LO1-20221205-220544_9b1bbb88-4d9f-4953-938a-e1962ca4cabf.png?width=192,/categories/FRIZIDERI_V/BEKO-BU1104N,"Комбиниран фрижидер за вградување
Енергетска класа:E
Нето капацитет:128L
Механичка контрола
LED Illumination® осветлување
Реверзибилна врата
Потрошувачка на енергија годишно:92kWh
Дневна потрошувачка на енергија:0.25kWh
Ниво на бучава:35dB
Димензии:81x59,5x54,5cm"
"Вграден фрижидер FUEGO FGBIBM5259W, 250l (185/65), 177cm, A++",19.999,18.999,/2018/06/12/FGBIBM_5259_W_4c66f3bf-c43a-4d3a-9f88-de2e109ffb2e.jpg?width=192,/categories/FRIZIDERI_V/FUEGO-FGBIBM-5259-W,"Комбиниран фрижидер за вградување
Автоматско одмрзнување
Енергетска класа:A++
Нето капацитет:250L
Капацитет на фрижидерот:185L
Капацитет на замзнување:65L
Димензии:177x54x54cm"
"Фрижидер за вградување BEKO BU1154N, 107L, E, 82cm",20.999,19.999,/2023/11/07/bzbu1154n-koelkast12_628bb2a8-31bb-453c-94e7-9928a7fa3259.png?width=192,/categories/FRIZIDERI_V/BEKO-BU1154N,"Комбиниран фрижидер за вградување
Енергетска класа:E
Нето капацитет:107L
Капацитет на фрижидерот: 92L
Капацитет на замрзнувачот: 15L
Дневен капацитет на замрзнување:2kg/24h
Автономија: 10h
Реверзибилна врата
Потрошувачка на енергија годишно:145kWh
Дневна потрошувачка на енергија:0.39kWh
Ниво на бучава:37dB
Димензии:82 x 59,8 x 54,5 cm"
"Фрижидер за вградување BEKO BDSA 250 K4SN, 220L, E, 145cm",20.999,19.999,/2023/10/26/372625638-9846192_1312b13c-7c62-43b4-acea-66022727cf77.jpg?width=192,/categories/FRIZIDERI_V/BEKO-BDSA-250-K4SN,"Фрижидер за вградување
Вкупен волумен: 220
Волумен на фрижидерот: 176 l.
Волумен на замрзнувачот: 44 l.
Енергетска класа: Е
Годишна потрошувачка на енергија (kWh): 186
Дневна потрошувачка на енергија (kWh/ден):0.509
Ниво на бучава: 37 dB
Капацитет на замрзнување: 2.1kg / 24h
Внатрешно LED осветлување
Автономија: 13 часа
Реверзибилна врата
Лизгачки шарки
Димензии: 144,8х54х54,5 cm"
"Фрижидер за вградување BEKO BCSA 285 K4SN , 271L, E, 178cm",25.999,23.999,/2023/10/26/ARBiO4sgD4hqtzyjBs6Nis0nCpbRAK5PXBFKcZJT.png00shops_b6d7e387-5f42-48cd-a121-b94c7a20ccca.jpg?width=192,/categories/FRIZIDERI_V/BEKO-BCSA-285-K4SN-,"Комбиниран фрижидер за вградување ProSmart inverter мотор
Нето капацитет: 271
Волумен на фрижидерот: 193 lit.
Волумен на замрзнувачот: 78 lit.
Енергетска класа: Е
Годишна потрошувачка на енергија (kWh): 225
Ниво на бучава: 35 dB
Капацитет на замрзнување: 4kg / 24h
Внатрешно LED осветлување
Лизгачки шарки
стаклени полици
Реверзибилна врата
Димензии: 177,5 x 54 x 54,5 cm"
"Фрижидер за вградување WHIRLPOOL ART 66102, 273L(194/79), E, 177cm",30.999,25.999,/2024/05/29/ART66102_490d8af9-3e1e-4bdf-85b3-e1cf1faf6c12.webp?width=192,/categories/FRIZIDERI_V/WHIRLPOOL-ART-66102,"Комбиниран фрижидер за вградување
6th sense Fresh control технологија
Zen инвертер технологија
Less Frost технологија
Енергетска класа:E
Нето капацитет:273L
Капацитет на фрижидерот:194L
Капацитет на замрзнувачот:79L
Стаклени полици
Реверзибилна врата
Fresh Box
LED осветлување
Ниво на бучава:35dB
Димензии177x54x54.5cm"
"Фрижидер за вградување BEKO BSSA 315 K4SN, 309L, E, 178cm",28.999,26.999,/2023/10/24/Beko001_e9513342-82a2-4949-b159-17676fdfadbd.jpg?width=192,/categories/FRIZIDERI_V/BEKO-BSSA-315-K4SN,"Комбиниран фрижидер за вградување
Led светло
Реверзибилна врата
Механичка контрола
Стаклени полици со висока отпорност
Енергетска класа:E
Нето капацитет:309L
Потрошувачка на енергија годишно:114kWh
Ниво на бучава:36dB
Димензии:177.5x54x54.5cm"
WHIRLPOOL WHC18D051A1,32.999,26.999,/2025/05/12/image-Photoroom69_5301c5f3-eb55-48d3-8f13-74dc74c86c86.png?width=192,/categories/FRIZIDERI_V/84113096-WHIRLPOOL-WHC18D051A1,"Вграден фрижидер
6th SENSE технологија
Нето капацитет:268L
Нето капацитет на фрижидерот:189L
Нето капацитет на замрзнувачот:79L
Енергетска класа:E
Годишна потрошувачка на енергија:227kWh
Стаклени полиси
Fast Cool
Fresh Box+
LED Осветлување
Димензии(ВxШxД):177x54x54.5cm"
"Фрижидер за вградување WHIRLPOOL ART 9811 SF2, 306L(227/79), E, 193.5cm",37.999,29.999,/2024/07/01/art-9811-sf2-friideri_53d05c82-22da-4fb3-9eab-178c4101395a.jpg?width=192,/categories/FRIZIDERI_V/WHIRLPOOL-ART-9811-SF2,"Комбиниран фрижидер за вградување
6th SENSE технологија
FreshControl
Енергетска класа:Е
Fast cooling функција
Електронски контроли
Нето капацитет:306L
Капацитет на фрижидерот:227L
Капацитет на замрзнувачот:79L
Број на полици:4
Автономија: 19h
Просечна годишна потрошувачка на енергија: 225kWh
Ниво на бучава:35dB
Димензии:1935x54x545cm"
"Вграден фрижидер BEKO BCNA275E4SN, 254L, /185/69), E, 177.5 cm",34.999,32.999,/2021/06/17/3_2776aa06-011d-4661-88a0-b542693aec9f.jpg?width=192,/categories/FRIZIDERI_V/BEKO-BCNA-275-E4SN,"Комбиниран фрижидер за вградување
ProSmart Инвертер компресор
NeoFrost ™ двојно ладење
HarvestFresh - имитира 24-часовниот сончев циклус во фиоката за зеленчук задржувајќи ги витамините подолго
CoolRoom® - Свежо месо, риба и млечни производи подолго
Led Illumination®
Реверзибилна врата
Држач за шишиња
Кристални полици со висока отпорност
Енергетска класа:Е
Нето капацитет:254L
Простор за ладилник:185L
Волумен на одделот за замрзнувач:69L
Kапацитет на замрзнувањ:3.2/24kg
Потрошувачка на енергија годишно:224kWh
Дневна потрошувачка на енергија:0.6kWh
Ниво на бучава:38dB
Димензии:177.5x54x54.5cm"
"Фрижидер за вградување ELECTROLUX ENT6NE18S, 253L(192/61), E, 178cm",46.999,38.999,/2024/07/19/ENT6NE18S_a6e32341-d986-4b1a-9153-1bf815e66f87.JPG?width=192,/categories/FRIZIDERI_V/ELECTROLUX-ENT6NE18S,"Комбиниран фрижидер за вградување
Инвертер компресор мотор
TwinTech® NoFrost
Енергетска класа:E
Нето капацитет:253L
Капацитет на фрижидерот:192L
Капацитет на замрзнувачот:61L
Автоматско одмрзнување
LED одмрзнување
Звучен и светлосен аларм
FastFreeze
Ниво на бучава:35dB
Димензии:178x56x55cm"
"Вграден фрижидер BOSCH KIV 86 NSE0, 267L, E, 177.2cm",56.999,39.995,/2024/02/15/KIV86NSE0_2fd585d1-357a-4dac-a57c-535e7e6a31cd.JPG?width=192,/categories/FRIZIDERI_V/BOSCH-KIV-86-NSE0,"Комбиниран фрижидер
LowFrost
Енергетска класа:Е
Нето капацитет:267L
Капацитет на фижидерот: 183L
Капацитет на замрзнувачот: 84L
Потрошувачка на енергија годишно:229kWh
Број на полици во одделот за фрижидер: 4
Број на фиоки за замрзнување:3
Автономија: 9h
Ниво на бучава:35dB
Димензии:177.2x54.1x54.8cm"
"Вграден фрижидер SAMSUNG BRB 26602EWW/EF, NoFrost, 267L, 35dB",56.999,46.999,/2024/11/07/84109785_aa61ae9c-c090-428a-bdeb-02bb411e69b2.jpg?width=192,/categories/FRIZIDERI_V/SAMSUNG-BRB-26602EWW-EF,Вграден фрижидер Свежина без мраз со No Frost Сеопфатно ладење Технологија SpaceMax™ Тип на ладење:Mono Cooling Fresh Zone Optimal Fresh Zone Внатрешно осветлување Power Freeze Аларм на вратите Реверзибилна врата Енергетска класа:Е Нето капацитет:267L Капацитет на фрижидерот:193L Капацитет на замрзнувачот:74L Капацитет на замрзнување:6kg/24h Потрошувачка на енергија годишно:231kWh Автономија: 6h Ниво на бучава:35dB Димензии:177.5x54x55cm
"Вграден фрижидер BEKO BCNE400E40SN, 370L(280/90), E, 194 цм",53.999,50.499,/2022/08/16/44_41fe3cb6-f28d-42a8-a610-7580e8ec654a.JPG?width=192,/categories/FRIZIDERI_V/BEKO-BCNE-400-E40-SN,"Вграден фрижидер
ProSmart™ Inverter мотор
Total No-Frost ™ Двојно ладење
HarvestFresh - имитира 24-часовниот сончев циклус во фиоката за зеленчук задржувајќи ги витамините подолго
EverFresh + ® - Овошјето и зеленчукот остануваат свежи до 30 дена
CoolRoom® - Месото, рибата и млечните производи остануваат свежи подолго
Режим на одмор
ЕКО функција
Брзо замрзнување
Полица за шишиња
LED осветлување®
Енергетска класа:E
Нето капацитет:370L
Капацитет на замрзнување:5.2/24kg/h
Капацитет на фрижидерот:280L
Капацитет на замрзнувачот:90L
Потрошувачка на енергија годишно:246.5kWh
Потрошувачка на енергија дневно:0.675kWh
Заштита за безбедност на децата
Аларм за врата
Ниво на бучава:35dB
Димензии:194x69x55cm"
"Вграден фрижидер BOSCH KIN86NSE0, 260L, Е, 177cm",57.999,55.999,/2024/04/26/bosch1_d9308339-4620-4c8a-998b-fe3c2107583e.JPG?width=192,/categories/FRIZIDERI_V/BOSCH-KIN86NSE0,"Комбиниран фрижидер
Semi No Frost
Енергетска класа:Е
Нето капацитет:260L
Капацитет на фижидерот: 184L
Капацитет на замрзнувачот: 76L
SuperCooling
Super замрзнување
Led осветлување
Потрошувачка на енергија годишно:234kWh
Број на полици во одделот за фрижидер: 4
Број на фиоки за замрзнување:3
Автономија: 10h
Ниво на бучава:35dB
Нето тежина: 51.2kg
Димензии:177.2x54.1x54.8cm"
Комбиниран фрижидер MIELE KFN 7785 C,296.999,,/2025/01/17/Miele3_8c67336f-a357-421d-8c12-71e9f8d8a72a.JPG?width=192,/categories/FRIZIDERI_V/MIELE-KFN-7785-C,"Комбиниран фрижидер
No Frost
Енергетска класа:C
Нето капацитет:255L
Капацитет на фижидерот: 184L
Капацитет на замрзнувачот: 71L
DynaCool
DailyFresh
ComfortClean
FlexiLight 2.0
Паметно поврзување со Miele@Home
Меко затварање на вратата
Реверзибилна врата
Интензивно замрзнување
Годишна потрошувачка на енергија: 146kWh
Функција за заклучување
Звучен сигнал за отворена врата
Капацитет на замрзнување: 6kg/24h
Ниво на бучава:33dB
Димензии:177x55x55.9cm"
"Вградна машина за садови FUEGO DWFGMBI 450622 S, 10с,6п,  А++",14.999,13.999,/2024/10/21/84102657-final.png?width=192,/categories/MASINI_ZA_SADOVI_V/FUEGO-DWFGMBI-450622-S,"Вградна машина за садови Енергетска класа:A++ Капацитет: 10 сета 6 програми Одложен старт LED дисплеј Child lock Потрошувачка на вода по циклус:9L Потрошувачка на енергија по циклус: 76kWh Ниво на бучава:49dB
*Можност за 5 годишна гаранција со доплата"
Вградна машина за садови FUEGO DWFGMBI 600612 S,15.999,13.999,/2023/04/28/DWFGMBI600612S_6165c575-2fa3-4840-9067-cc8bcaa132c0.JPG?width=192,/categories/MASINI_ZA_SADOVI_V/FUEGO-DWFGMBI-600612-S,"Вградна машина за садови
Енергетска класа:A++
Капацитет:12 сета
6 програми
Одложен старт (3h,6h,9h)
Потрошувачка на вода по циклус:11L
Потрошувачка на енергија (KWH/100): 92KWH
Ниво на бучава:55dB
Димензии:81.5x59,8x55cm
*Можност за 5 годишна гаранција со доплата"
Вградна машина за садови FUEGO DWFGMBI 600623 S,19.999,14.999,/2023/04/28/DWFGMBI600623S_4771120e-36e7-4ea5-a4da-68d5b7605b41.JPG?width=192,/categories/MASINI_ZA_SADOVI_V/FUEGO-DWFGMBI-600623-S,"Вградна машина за садови
Енергетска класа:A+++
Капацитет:14 сета
6 програми
Одложен старт (1-24h)
LED дисплеј
Автоматско отварање
Eлектронски контроли
Број на прскалки: 3
Трета корпа
Потрошувачка на вода по циклус:11L
Потрошувачка на енергија (KWH/100): 85KWH
Ниво на бучава:47dB
Димензии:81.5x59,8x55cm
*Можност за 5 годишна гаранција со доплата"
INDESIT D2I HD526 A,21.999,17.999,/2024/12/24/indesit_e961b66f-187c-4251-9381-343748514473.jpg?width=192,/categories/MASINI_ZA_SADOVI_V/INDESIT-D2I-HD526-A,"Вградна машина за садови
eXtra Hygiene
Push & Go
Енергетска класа:E
Капацитет:14 сета
8 програми
Потрошувачка на вода по циклус:9,5L
Потрошувачка на енергија на 100 циклуси:95kWh
Ниво на бучава:46dB
Димензии:82x59.8x55.5cm"
WHIRLPOOL WSIC 3M27,21.999,17.999,/2024/12/02/whirlpool_bez_korpa.jpg?width=192,/categories/MASINI_ZA_SADOVI_V/WHIRLPOOL-WSIC-3M27,"Вградна машина за садови
6TH SENSE технологија
Енергетска класа:E
Капацитет:10 сета
6 програми
Одложен старт: до 12h
Потрошувачка на вода по циклус:9L
Потрошувачка на енергија (100 циклуси):76kWh
Максимална температура на водата: 60°C
Дигитално одбројување
Светлосен индикатор за сол
Светлосен индикатор за средство
Прилагодлива горна корпа
Multizone функција
Aquastop
FlexiSpace
7 Segment дисплеј
Приклучок за топла вода
Заштита од прелевање
Ниво на бучава:47dB
Димензии:82x44.8x55.5cm"
"Вградна машина за садови CANDY CI 6E7F1A, 16с, Е",25.999,18.995,/2024/06/17/CI6E7F1A_e5171771-ba3f-4824-aadd-adc018875f4c.JPG?width=192,/categories/MASINI_ZA_SADOVI_V/CANDY-CI-6E7F1A,"Вградна машина за садови
Speed-Drive Inverter Motor
Енергетска класа:Е
Капацитет:16 сета
Трета корпа
Wifi + Bluetooth (IoT App)
8 програми
Автоматски програми
Индикатор за комплетирање на програмата
Светлосен индикатор за недостаток на сол
Одложен старт: 1-23h
Потрошувачка на вода по циклус:9.5L
Потрошувачка на енергија по 100 циклуси:97kWh
Ниво на бучава:47dB
Димензии:82x60x55cm"
"Вградна машина за садови BEKO DIN 34330, 13с, 4п, D",20.499,18.999,/2025/03/28/xvshwjza.png?width=192,/categories/MASINI_ZA_SADOVI_V/VGR-M-SADOVI-BEKO-DIN-34330,"Вградна машина за садови Енергетска класа:D Капацитет:13 сета 4 програми Одложен старт (3-6-9h) WaterSafe Контрола на допир LED дисплеј Потрошувачка на вода по циклус:12,9L Ниво на бучава:49dB(A) Димензии:81.8x59.8x55cm"
Вградна машина за садови BEKO BDSN 153 E3 X,21.999,18.999,/2023/04/28/BEKOBDSN153E3X_ab700252-a967-4c8f-8316-5c9fec4c309c.JPG?width=192,/categories/MASINI_ZA_SADOVI_V/VGR-M-SADOVI-BEKO-BDSN-153-E3-X,"Вградна машина за садови
Енергетска класа:E
Капацитет:13 сета
5 програми
Одложен старт 3-6-9 часа
LED дисплеј
Функција: половина полнење
Quick & Shine
Прилагодлива горна корпа
Корпа за прибор за јадење
Потрошувачка на вода по циклус:12.9L
Ниво на бучава:48dB
Димензии:81.8x59.8x57cm"
"Вградна машина за садови CANDY CI 6B4S1PSA, 16с, 10п, 60cm, B",29.999,19.995,/2023/11/16/candy1_48d61b6b-9df9-466b-a010-39672bdf922f.png?width=192,/categories/MASINI_ZA_SADOVI_V/CANDY-CI-6B4S1PSA-,"Вградна машина за садови
Speed-Drive Inverter Motor
Енергетска класа:B
Капацитет:16 сета
Трета корпа
Апликација за IoT:Wifi
ПАМЕТНА ВРАТА - автоматско отворање на вратата
10 програми
Автоматски програми
Индикатор за комплетирање на програмата
Светлосен индикатор за недостаток на сол
Aquastop
Powerwash
Одложен старт
Потрошувачка на вода по циклус:9.5L
Потрошувачка на енергија по 100 циклуси:66kWh
Ниво на бучава:44dB
Димензии:82x60x55cm"
"Вградна машина за садови BEKO DIN 35330, 13с, 5п, D",22.999,19.999,/2024/07/18/DIN35330_7bda2992-ab33-4ffc-b376-d0d6fae6dba0.JPG?width=192,/categories/MASINI_ZA_SADOVI_V/BEKO-DIN-35330,"Вградна машина за садови
Енергетска класа:D
Капацитет:13 сета
5 програми
Одложен старт
WaterSafe
LED дисплеј
Потрошувачка на вода по циклус:12,9L
Ниво на бучава:49dB
Димензии:81.8x59.8x55cm"
"Вградна машина за садови WHIRLPOOL WSIC 3M27 C, 10s, 6p, E",22.999,19.999,/2024/02/27/wsic-3m27-c-maine-za-pranje-posua-1_cc114afb-221e-4d2a-b527-12d73a0ac856.jpg?width=192,/categories/MASINI_ZA_SADOVI_V/WHIRLPOOL-WSIC-3M27-C,"Вградна машина за садови
Дигитал дисплеј
Енергетска класа:E
Капацитет:10 сета
6 програми
Одложен старт: до 12h
Потрошувачка на вода по циклус:9L
Потрошувачка на енергија (100 циклуси):76kWh
Максимална температура на водата: 60°C
Дигитално одбројување
Светлосен индикатор за сол
Светлосен индикатор за средство
Прилагодлива горна корпа
Ниво на бучава:47dB
Димензии:82x44.8x55.5cm"
"Вградна машина за садови BEKO BDIN 25323, 15с, 5п, D",24.999,21.499,/2024/05/29/BDIN25323_5d80f715-140f-439c-9717-55cd46f7b6c1.JPG?width=192,/categories/MASINI_ZA_SADOVI_V/BEKO-BDIN-25323,"Вградна машина за садови
Автоматско отворање на вратата
SteamGlass® - чаши без траги од вода
Hygiene Intense функција
SteamGloss
Енергетска класа:D
Капацитет:15 сета
5 програми
Одложен старт
LED дисплеј
Потрошувачка на вода по циклус:9.9L
Ниво на бучава:45dB
Димензии:81.8x59.8x55cm"
Вградна машина за садови GORENJE GV520E15,22.999,21.999,/2022/06/27/MB-PIMG-F0C908863BBD0A0809655D501727AE3D-MABAGOR-1200Wx1200H_85820830-bb22-47d8-adb8-4c357bb1de06.jpg?width=192,/categories/MASINI_ZA_SADOVI_V/GORENJE-GV520E15,"Вградна машина за садови
Енергетска класа:A++ (A-20%)
Капацитет:9 сета
Брзa програмa
Интензивно миење
Накиснување
Економична програма
1 час миење
Заштита од прелевање:Целосен AquaStop
Потрошувачка на вода по циклус:9L
Проценета годишна потрошувачка на вода:2520 l
Потрошувачка на енергија за нормалнa програмa:0.705 kWh
Ниво на бучава:47dB
Димензии:81.5x44,8x55,9cm"
"Вградна машина за садови BEKO BDIS36020, 10с. A++, 44.8 cm",26.999,21.999,/2022/09/06/1231_db0702b8-e097-42f8-a56d-aa865a0544ce.JPG?width=192,/categories/MASINI_ZA_SADOVI_V/BEKO-BDIS-36020,"Вградна машина за садови
Prosmart инвертер мотор
Енергетска класа:A++
Капацитет:10 сета
6 програми
6 температури
Одложен старт:1/2 - 24:00
LED дисплеј
Индикатор за завршен програм
Индикатор за сол
Overflow Safety + Aquastop
Потрошувачка на вода по циклус:9.5L
Потрошувачка на вода годишно:2660L
Потрошувачка на вода годишно:211kW
Потрошувачка на вода по циклус:0.73kW
Ниво на бучава:47dB
Димензии:81.8x44.8x55cm"
"Машина за садови GORENJE GV642E90 13с, 60цм",22.999,,/2024/01/23/Gorenje1_2d2520a7-df1e-437a-9e8b-3417b632fa74.png?width=192,/categories/MASINI_ZA_SADOVI_V/GORENJE-GV642E90-,"Вградна машина за садови
Енергетска класа:A++
Капацитет:13 сета
Програма за самочистење
Функција Speedwash (4 дополнителни програми)
Број на корпи:2
Систем на горната корпа: Мултиклак
Потрошувачка на вода по циклус:11L
Проценета годишна потрошувачка на вода:3080 l
Максимална температура на влезната вода: 60 °C
Управување: Контрола со допир (TouchControl)
Индикатор за крај на миење: Светлосно - звучен сигнал
Одложен почеток на миење: Одложен старт 0-24 часа
Функција за таблета 3 во 1
Можност за креирање на сопствени програми: Памтење на програмите
Температура на миење (°C): 40/55/60/65/70
Заштита од прелевање: Целосен AquaStop
Внатрешност: Внатрешност од не'рѓосувачки челик
Бучност: 47 dB(A)
Димензии:81.6 x 59.8 x 55.5cm"
"Вградна машина за садови ELECTROLUX EEA17200L, 13с, 5п, Е",24.999,22.999,/2024/07/16/EEA17200L_1b36c510-f4df-4b14-9e24-e957935ef3ba.JPG?width=192,/categories/MASINI_ZA_SADOVI_V/ELECTROLUX-EEA17200L,"Вградна машина за садови
Инвертер мотор
Енергетска класа:Е
Капацитет:13 сета
5 програми
3 температури
Одложен старт: 3h
AutoOff функција
Горна корпа која се подесува висински
Автоматско отварање на вратата
Потрошувачка на вода по циклус:9.9L
Потрошувачка на енергија годишно:262kWh
Ниво на бучава:49dB
Димензии:82x60x55cm"
"Вградна машина за садови WHIRLPOOL WI 7020 P, 14с. 8п. A++, 60 cm",24.999,22.999,/2020/12/30/111_0f9d2c7e-94e3-4ace-9dd8-b169b66d4a8b.jpg?width=192,/categories/MASINI_ZA_SADOVI_V/WHIRLPOOL-WI-7020-P,"Вградна машина за садови
Power Clean технологија
6th SENSE technology
Дигитал дисплеј
Енергетска класа:A++
Капацитет:14 сета
8 програми
Одложен старт
Потрошувачка на вода по циклус:9,5L
Потрошувачка на енергија годишно:266kWh
Ниво на бучава:46dB
Димензии:82x59.8x55.5cm"
"Вградна машина за садови ELECTROLUX EEA12100L, F, 49dB, 9с, 5п/3t",27.999,22.999,/2023/04/18/masina.JPG?width=192,/categories/MASINI_ZA_SADOVI_V/ELECTROLUX-EEA12100L,"Вградна машина за садови
Енергетска класа:F
Капацитет:9 сета
5 програми
3 температури
Одложен старт
AirDry технологија
Потрошувачка на вода по циклус:9.9L
Потрошувачка на енергија по циклус:0.779kWh
Ниво на бучава:49dB
Материјал: нерѓосувачки челик
Индикатор за сол и средства за перење
Димензии:82x45x55cm"
BEKO BDIN 18441,24.999,23.999,/2025/03/05/original11_ead92f86-8a30-4b09-b6a4-1395398d8c0b.png?width=192,/categories/MASINI_ZA_SADOVI_V/84111924-BEKO-BDIN-18441,"Вградна машина за садови
Капацитет:14 сета
Енергетска класа:C
Потрошувачка на енергија по циклус:0.747kWh
Потрошувачка на вода по циклус:9.5L
Ниво на бучава:42dBA
LED Дисплеј
Одложен старт до 24h
SelFit - систем за врати
SilentWash
Fast+ - 3x побрз циклус
LedSpot - индикатор за работа на машината
Димензии(ШxВxД):59.8x81.8x55cm"
"Вградна машина за садови BEKO BDIS BDIS 38120 Q, 11с, 8п, E",24.999,,/2024/03/27/7629603935-LO1-20211130-092514_990a8020-3891-4a60-b518-6083b2a1f9ef.png?width=192,/categories/MASINI_ZA_SADOVI_V/BEKO-BDIS-BDIS-38120-Q,"Вградна машина за садови
ProSmart™ инвертер мотор
Енергетска класа:Е
Капацитет:11 сета
8 програми
Hygiene Intense
AquaIntense®
Fast+™
Quick & Shine®
AquaFlex®
WaterSafe+™
Функција GlassShield®
Одложен старт:до 24:00
LED дисплеј
Потрошувачка на вода по циклус:8.7L
Потрошувачка на вода по циклус:0.805kW
Ниво на бучава:46dB
Димензии:81.8x44.8x55cm
Тежина: 30kg"
"Вградна микробранова печка FUEGO MG 820 B3 BD, 800 W, 20L",9.999,7.999,/2021/09/30/d.JPG?width=192,/categories/MIKROBRANOVI_PECKI_V/FUEGO-MG-820-B3-BD,"Mикробранова печка за вградување
Капацитет:20L
Механичка контрола
245 мм стаклена плоча
Грил функција:1000W
Моќност:800 W"
"Вградна микробранова печка FUEGO TG820 BS6, 800 W, 20L",10.999,8.499,/2020/11/17/33_9c9c81fa-407a-4e38-9ed9-75eb86e812a6.JPG?width=192,/categories/MIKROBRANOVI_PECKI_V/FUEGO-TG-820-BS6,"Mикробранова печка за вградување
Капацитет:20L
LED дисплеј
Дигитална контрола на допир
Заштита од деца
Одмрзнување
Индикатор
Грил функција:1000W
Моќност:800 W"
"Вградна микробранова печка BEKO BMOB20231BG, 800W, 20L",14.499,11.999,/2022/08/11/bmob_6e75d696-b337-4542-850c-ade691a2da01.JPG?width=192,/categories/MIKROBRANOVI_PECKI_V/BEKO-BMOB-20231-BG,"Вградна микробранова печка
Touch control
LCD дисплеј
Моќност:800W
Капацитет:20L
5 нивоа
8 функции
Дигитален тајмер
ChildLock"
"Вградна микробранова печка BEKO MGB25332BG, 25l, 900/1000W, грил, дигитална",12.995,,/2018/01/30/1_7aaf8188-4028-4cf2-9ccd-eb880880f1af.JPG?width=192,/categories/MIKROBRANOVI_PECKI_V/BEKO-MGB-25332-BG,"Микробранова печка
Електронско управување
LCD дисплеј
Моќност:900W
Моќност на грил:1000W
Капацитет:25L
Child Lock
5 нивоа
3 функции
Дигитален тајмер"
"Вградна микробранова  BEKO BMGB 25333 X, 900W, 25L",18.999,15.999,/2024/03/21/cq5dam.web.1280.1280_f0e3e9e6-783a-4e6c-b9f3-61f3a744950a.png?width=192,/categories/MIKROBRANOVI_PECKI_V/BEKO-BMGB-25333-X,"Вградна микробранова печка
LCD дисплеј
Максимална моќност:900 W
Капацитет:25L
5 нивоа на моќност
8 функции
Грил функција
Моќност на скара: 1000W
Дигитален тајмер
Функција за автоматско одмрзнување
Брз старт
Автоматско готвење
Димензии: 38.8x59.5x39.2"
"Вградна микробранова печка CANDY MIG28TXNE, 900W, 28L",21.999,16.995,/2023/05/09/Candymikro_90b59bac-63e4-4768-a74a-92578eb88b68.JPG?width=192,/categories/MIKROBRANOVI_PECKI_V/CANDY-MIG28TXNE,"Микробранова печка
Електронско управување
LCD дисплеј
Грил функција
Моќност:900W
Моќност на грил:1000W
Капацитет:28L
8 нивоа на моќност
Дигитален тајмер"
"Вградна микробранова  WHIRLPOOL MBNA 900B, 750W, 22L",16.999,,/2024/04/24/mbna900b-mikrovalne-pecnice-1.webp_a85840e9-919a-486e-a54b-9f2bbe833dd5.webp?width=192,/categories/MIKROBRANOVI_PECKI_V/WHIRLPOOL-MBNA-900B,"Mикробранова печка за вградување
Кaпацитет:22L
LCD дисплеј
Моќност:750W
Jet Start
JetDefrost
3D технологија
Дигитален тајмер
Child lock
Димензии: 38.2x59.5x32cm"
